u,v,w
3490,3489,0.000000
3490,3265,0.000000
3491,3492,0.000000
3491,3716,0.008769
3491,3490,0.000000
3491,3266,0.000000
3492,3493,0.000000
3492,3717,0.008769
3492,3491,0.000000
3492,3267,0.000000
3493,3494,0.000000
3493,3718,0.008769
3493,3492,0.000000
3493,3268,0.000000
3494,3495,0.000000
3494,3719,0.008769
3494,3493,0.000000
3494,3269,0.000000
3495,3496,0.000000
3495,3720,0.009606
3495,3494,0.000000
3495,3270,0.000000
3496,3497,0.006792
3496,3721,0.014139
3496,3495,0.000000
3496,3271,0.000000
3497,3498,0.000000
3497,3722,0.009606
3497,3496,0.006792
3497,3272,0.000000
3498,3499,0.006792
3498,3723,0.009606
3498,3497,0.000000
3498,3273,0.000000
3499,3500,0.000000
3499,3724,0.009606
3499,3498,0.006792
3499,3274,0.000000
3500,3501,0.000000
3500,3725,0.009606
3500,3499,0.000000
3500,3275,0.000000
3501,3502,0.000000
3501,3726,0.009606
3501,3500,0.000000
3501,3276,0.000000
3502,3503,0.013585
3502,3727,0.013006
3502,3501,0.000000
3502,3277,0.000000
3503,3504,0.006792
3503,3728,0.006792
3503,3502,0.013585
3503,3278,0.000000
3504,3505,0.000000
3504,3729,0.012401
3504,3503,0.006792
3504,3279,0.000000
3505,3506,0.000000
3505,3730,0.012401
3505,3504,0.000000
3505,3280,0.000000
3506,3507,0.006792
3506,3731,0.012401
3506,3505,0.000000
3506,3281,0.000000
3507,3508,0.000000
3507,3732,0.012401
3507,3506,0.006792
3507,3282,0.000000
3508,3509,0.000000
3508,3733,0.012401
3508,3507,0.000000
3508,3283,0.000000
3509,3510,0.006792
3509,3734,0.012401
3509,3508,0.000000
3509,3284,0.000000
3510,3511,0.000000
3510,3735,0.012401
3510,3509,0.006792
3510,3285,0.000000
3511,3512,0.000000
3511,3736,0.012401
3511,3510,0.000000
3511,3286,0.000000
3512,3513,0.000000
3512,3737,0.012401
3512,3511,0.000000
3512,3287,0.000000
3513,3514,0.000000
3513,3738,0.012401
3513,3512,0.000000
3513,3288,0.000000
3514,3515,0.000000
3514,3739,0.012401
3514,3513,0.000000
3514,3289,0.000000
3515,3516,0.000000
3515,3740,0.012401
3515,3514,0.000000
3515,3290,0.000000
3516,3517,0.000000
3516,3741,0.012401
3516,3515,0.000000
3516,3291,0.000000
3517,3518,0.000000
3517,3742,0.012401
3517,3516,0.000000
3517,3292,0.000000
3518,3519,0.008769
3518,3743,0.012401
3518,3517,0.000000
3518,3293,0.000000
3519,3520,0.000000
3519,3744,0.013006
3519,3518,0.008769
3519,3294,0.000000
3520,3521,0.000000
3520,3745,0.013006
3520,3519,0.000000
3520,3295,0.000000
3521,3522,0.000000
3521,3746,0.013006
3521,3520,0.000000
3521,3296,0.000000
3522,3523,0.000000
3522,3747,0.013006
3522,3521,0.000000
3522,3297,0.000000
3523,3524,0.000000
3523,3748,0.013006
3523,3522,0.000000
3523,3298,0.000000
3524,3525,0.000000
3524,3749,0.013006
3524,3523,0.000000
3524,3299,0.000000
3525,3526,0.000000
3525,3750,0.013006
3525,3524,0.000000
3525,3300,0.000000
3526,3527,0.000000
3526,3751,0.013006
3526,3525,0.000000
3526,3301,0.000000
3527,3528,0.000000
3527,3752,0.013006
3527,3526,0.000000
3527,3302,0.000000
3528,3529,0.000000
3528,3753,0.013006
3528,3527,0.000000
3528,3303,0.000000
3529,3530,0.006792
3529,3754,0.013006
3529,3528,0.000000
3529,3304,0.000000
3530,3531,0.000000
3530,3755,0.011092
3530,3529,0.006792
3530,3305,0.006792
3531,3532,0.000000
3531,3756,0.011092
3531,3530,0.000000
3531,3306,0.000000
3532,3533,0.006792
3532,3757,0.011092
3532,3531,0.000000
3532,3307,0.000000
3533,3534,0.008769
3533,3758,0.013006
3533,3532,0.006792
3533,3308,0.000000
3534,3535,0.003922
3534,3759,0.006792
3534,3533,0.008769
3534,3309,0.003922
3535,3536,0.013585
3535,3760,0.006792
3535,3534,0.003922
3535,3310,0.000000
3536,3537,0.013006
3536,3761,0.014139
3536,3535,0.013585
3536,3311,0.000000
3537,3538,0.000000
3537,3762,0.012401
3537,3536,0.013006
3537,3312,0.000000
3538,3539,0.000000
3538,3763,0.012401
3538,3537,0.000000
3538,3313,0.000000
3539,3540,0.005546
3539,3764,0.017971
3539,3538,0.000000
3539,3314,0.003922
3540,3541,0.008769
3540,3765,0.009606
3540,3539,0.005546
3540,3315,0.000000
3541,3542,0.000000
3541,3766,0.014139
3541,3540,0.008769
3541,3316,0.007843
3542,3543,0.013585
3542,3767,0.019996
3542,3541,0.000000
3542,3317,0.007843
3543,3544,0.034412
3543,3768,0.026307
3543,3542,0.013585
3543,3318,0.000000
3544,3545,0.046068
3544,3769,0.035294
3544,3543,0.034412
3544,3319,0.006792
3545,3546,0.020377
3545,3770,0.019212
3545,3544,0.046068
3545,3320,0.011765
3546,3547,0.009606
3546,3771,0.025715
3546,3545,0.020377
3546,3321,0.008769
3547,3548,0.027730
3547,3772,0.017971
3547,3546,0.009606
3547,3322,0.000000
3548,3549,0.145151
3548,3773,0.019996
3548,3547,0.027730
3548,3323,0.008769
3549,3550,0.039411
3549,3774,0.089511
3549,3548,0.145151
3549,3324,0.008769
3550,3551,0.027169
3550,3775,0.036996
3550,3549,0.039411
3550,3325,0.005546
3551,3552,0.000000
3551,3776,0.014139
3551,3550,0.027169
3551,3326,0.000000
3552,3553,0.011765
3552,3777,0.014139
3552,3551,0.000000
3552,3327,0.006792
3553,3554,0.013585
3553,3778,0.016638
3553,3552,0.011765
3553,3328,0.003922
3554,3555,0.013585
3554,3779,0.016638
3554,3553,0.013585
3554,3329,0.003922
3555,3556,0.013585
3555,3780,0.016638
3555,3554,0.013585
3555,3330,0.000000
3556,3557,0.006792
3556,3781,0.016638
3556,3555,0.013585
3556,3331,0.000000
3557,3558,0.006792
3557,3782,0.016638
3557,3556,0.006792
3557,3332,0.000000
3558,3559,0.006792
3558,3783,0.016638
3558,3557,0.006792
3558,3333,0.000000
3559,3560,0.000000
3559,3784,0.009606
3559,3558,0.006792
3559,3334,0.000000
3560,3561,0.009606
3560,3785,0.009606
3560,3559,0.000000
3560,3335,0.000000
3561,3562,0.006792
3561,3786,0.013006
3561,3560,0.009606
3561,3336,0.000000
3562,3563,0.006792
3562,3787,0.013006
3562,3561,0.006792
3562,3337,0.000000
3563,3564,0.013585
3563,3788,0.017538
3563,3562,0.006792
3563,3338,0.006792
3564,3565,0.000000
3564,3789,0.013006
3564,3563,0.013585
3564,3339,0.000000
3565,3566,0.006792
3565,3790,0.017538
3565,3564,0.000000
3565,3340,0.006792
3566,3567,0.019996
3566,3791,0.013006
3566,3565,0.006792
3566,3341,0.007843
3567,3568,0.003922
3567,3792,0.008769
3567,3566,0.019996
3567,3342,0.003922
3568,3569,0.019996
3568,3793,0.014139
3568,3567,0.003922
3568,3343,0.006792
3569,3570,0.006792
3569,3794,0.000000
3569,3568,0.019996
3569,3344,0.000000
3570,3571,0.022528
3570,3795,0.000000
3570,3569,0.006792
3570,3345,0.007843
3571,3572,0.009606
3571,3796,0.011765
3571,3570,0.022528
3571,3346,0.000000
3572,3573,0.005546
3572,3797,0.009606
3572,3571,0.009606
3572,3347,0.000000
3573,3574,0.013006
3573,3798,0.009606
3573,3572,0.005546
3573,3348,0.014139
3574,3575,0.061131
3574,3799,0.011765
3574,3573,0.013006
3574,3349,0.005546
3575,3576,0.012401
3575,3800,0.082072
3575,3574,0.061131
3575,3350,0.003922
3576,3577,0.088475
3576,3801,0.052467
3576,3575,0.012401
3576,3351,0.070697
3577,3578,0.095255
3577,3802,0.038021
3577,3576,0.088475
3577,3352,0.093215
3578,3579,0.037203
3578,3803,0.046731
3578,3577,0.095255
3578,3353,0.039411
3579,3580,0.276352
3579,3804,0.033276
3579,3578,0.037203
3579,3354,0.152135
3580,3581,0.142639
3580,3805,0.115403
3580,3579,0.276352
3580,3355,0.104493
3581,3582,0.197524
3581,3806,0.060879
3581,3580,0.142639
3581,3356,0.108181
3582,3583,0.035942
3582,3807,0.196000
3582,3581,0.197524
3582,3357,0.033735
3583,3584,0.014673
3583,3808,0.049759
3583,3582,0.035942
3583,3358,0.014139
3584,3585,0.000000
3584,3809,0.076143
3584,3583,0.014673
3584,3359,0.008769
3585,3586,0.006792
3585,3810,0.076143
3585,3584,0.000000
3585,3360,0.005546
3586,3587,0.006792
3586,3811,0.043315
3586,3585,0.006792
3586,3361,0.008769
3587,3588,0.006792
3587,3812,0.073366
3587,3586,0.006792
3587,3362,0.008769
3588,3589,0.006792
3588,3813,0.025415
3588,3587,0.006792
3588,3363,0.008769
3589,3590,0.000000
3589,3814,0.059474
3589,3588,0.006792
3589,3364,0.014673
3590,3591,0.008769
3590,3815,0.009606
3590,3589,0.000000
3590,3365,0.014673
3591,3592,0.000000
3591,3816,0.024174
3591,3590,0.008769
3591,3366,0.020377
3592,3593,0.000000
3592,3817,0.024174
3592,3591,0.000000
3592,3367,0.020377
3593,3594,0.000000
3593,3818,0.024174
3593,3592,0.000000
3593,3368,0.020377
3594,3595,0.000000
3594,3819,0.024174
3594,3593,0.000000
3594,3369,0.020377
3595,3596,0.008769
3595,3820,0.026307
3595,3594,0.000000
3595,3370,0.020377
3596,3597,0.008769
3596,3821,0.023529
3596,3595,0.008769
3596,3371,0.024174
3597,3598,0.000000
3597,3822,0.026307
3597,3596,0.008769
3597,3372,0.020377
3598,3599,0.020377
3598,3823,0.026307
3598,3597,0.000000
3598,3373,0.020377
3599,3824,0.000000
3599,3598,0.020377
3599,3374,0.032338
3600,3601,0.012401
3600,3825,0.008769
3600,3375,0.012401
3601,3602,0.008769
3601,3826,0.008769
3601,3600,0.012401
3601,3376,0.011765
3602,3603,0.008769
3602,3827,0.009606
3602,3601,0.008769
3602,3377,0.012401
3603,3604,0.009606
3603,3828,0.005546
3603,3602,0.008769
3603,3378,0.014673
3604,3605,0.008769
3604,3829,0.009606
3604,3603,0.009606
3604,3379,0.008769
3605,3606,0.000000
3605,3830,0.005546
3605,3604,0.008769
3605,3380,0.014673
3606,3607,0.006792
3606,3831,0.005546
3606,3605,0.000000
3606,3381,0.014673
3607,3608,0.210636
3607,3832,0.008769
3607,3606,0.006792
3607,3382,0.011765
3608,3609,0.122262
3608,3833,0.006792
3608,3607,0.210636
3608,3383,0.050526
3609,3610,0.088301
3609,3834,0.006792
3609,3608,0.122262
3609,3384,0.019996
3610,3611,0.020377
3610,3835,0.000000
3610,3609,0.088301
3610,3385,0.041130
3611,3612,0.033962
3611,3836,0.006792
3611,3610,0.020377
3611,3386,0.008769
3612,3613,0.006792
3612,3837,0.000000
3612,3611,0.033962
3612,3387,0.034412
3613,3614,0.020377
3613,3838,0.006792
3613,3612,0.006792
3613,3388,0.014673
3614,3615,0.007843
3614,3839,0.006792
3614,3613,0.020377
3614,3389,0.006792
3615,3616,0.011765
3615,3840,0.006792
3615,3614,0.007843
3615,3390,0.000000
3616,3617,0.006792
3616,3841,0.007843
3616,3615,0.011765
3616,3391,0.014139
3617,3618,0.000000
3617,3842,0.012401
3617,3616,0.006792
3617,3392,0.039019
3618,3619,0.006792
3618,3843,0.008769
3618,3617,0.000000
3618,3393,0.039411
3619,3620,0.013006
3619,3844,0.000000
3619,3618,0.006792
3619,3394,0.014673
3620,3621,0.005546
3620,3845,0.006792
3620,3619,0.013006
3620,3395,0.019608
3621,3622,0.013006
3621,3846,0.003922
3621,3620,0.005546
3621,3396,0.036996
3622,3623,0.008769
3622,3847,0.007843
3622,3621,0.013006
3622,3397,0.043315
3623,3624,0.019212
3623,3848,0.008769
3623,3622,0.008769
3623,3398,0.016638
3624,3625,0.039411
3624,3849,0.013006
3624,3623,0.019212
3624,3399,0.052613
3625,3626,0.033962
3625,3850,0.009606
3625,3624,0.039411
3625,3400,0.049759
3626,3627,0.028006
3626,3851,0.009606
3626,3625,0.033962
3626,3401,0.086007
3627,3628,0.090621
3627,3852,0.017538
3627,3626,0.028006
3627,3402,0.021479
3628,3629,0.077246
3628,3853,0.009606
3628,3627,0.090621
3628,3403,0.101507
3629,3630,0.033962
3629,3854,0.014139
3629,3628,0.077246
3629,3404,0.078823
3630,3631,0.011092
3630,3855,0.014139
3630,3629,0.033962
3630,3405,0.030878
3631,3632,0.051131
3631,3856,0.016169
3631,3630,0.011092
3631,3406,0.027730
3632,3633,0.036996
3632,3857,0.034412
3632,3631,0.051131
3632,3407,0.043492
3633,3634,0.023200
3633,3858,0.023854
3633,3632,0.036996
3633,3408,0.057768
3634,3635,0.110919
3634,3859,0.019212
3634,3633,0.023200
3634,3409,0.043315
3635,3636,0.026307
3635,3860,0.038021
3635,3634,0.110919
3635,3410,0.080273
3636,3637,0.485198
3636,3861,0.056285
3636,3635,0.026307
3636,3411,0.351347
3637,3638,0.313235
3637,3862,0.231406
3637,3636,0.485198
3637,3412,0.233621
3638,3639,0.129886
3638,3863,0.142963
3638,3637,0.313235
3638,3413,0.299326
3639,3640,0.046566
3639,3864,0.063718
3639,3638,0.129886
3639,3414,0.099286
3640,3641,0.019996
3640,3865,0.114063
3640,3639,0.046566
3640,3415,0.009606
3641,3642,0.022528
3641,3866,0.077445
3641,3640,0.019996
3641,3416,0.055181
3642,3643,0.039411
3642,3867,0.039411
3642,3641,0.022528
3642,3417,0.067924
3643,3644,0.034412
3643,3868,0.027169
3643,3642,0.039411
3643,3418,0.006792
3644,3645,0.019608
3644,3869,0.043844
3644,3643,0.034412
3644,3419,0.050526
3645,3646,0.009606
3645,3870,0.036788
3645,3644,0.019608
3645,3420,0.040375
3646,3647,0.006792
3646,3871,0.055181
3646,3645,0.009606
3646,3421,0.035942
3647,3648,0.034412
3647,3872,0.095577
3647,3646,0.006792
3647,3422,0.054762
3648,3649,0.005546
3648,3873,0.007843
3648,3647,0.034412
3648,3423,0.026597
3649,3650,0.006792
3649,3874,0.008769
3649,3648,0.005546
3649,3424,0.019212
3650,3651,0.006792
3650,3875,0.008769
3650,3649,0.006792
3650,3425,0.019212
3651,3652,0.006792
3651,3876,0.008769
3651,3650,0.006792
3651,3426,0.013006
3652,3653,0.000000
3652,3877,0.000000
3652,3651,0.006792
3652,3427,0.007843
3653,3654,0.013006
3653,3878,0.000000
3653,3652,0.000000
3653,3428,0.013006
3654,3655,0.000000
3654,3879,0.007843
3654,3653,0.013006
3654,3429,0.008769
3655,3656,0.000000
3655,3880,0.007843
3655,3654,0.000000
3655,3430,0.008769
3656,3657,0.008769
3656,3881,0.000000
3656,3655,0.000000
3656,3431,0.009606
3657,3658,0.009606
3657,3882,0.005546
3657,3656,0.008769
3657,3432,0.014139
3658,3659,0.003922
3658,3883,0.000000
3658,3657,0.009606
3658,3433,0.016169
3659,3660,0.006792
3659,3884,0.003922
3659,3658,0.003922
3659,3434,0.014673
3660,3661,0.000000
3660,3885,0.003922
3660,3659,0.006792
3660,3435,0.021118
3661,3662,0.000000
3661,3886,0.003922
3661,3660,0.000000
3661,3436,0.021118
3662,3663,0.006792
3662,3887,0.003922
3662,3661,0.000000
3662,3437,0.021118
3663,3664,0.008769
3663,3888,0.003922
3663,3662,0.006792
3663,3438,0.036996
3664,3665,0.009606
3664,3889,0.008769
3664,3663,0.008769
3664,3439,0.033735
3665,3666,0.000000
3665,3890,0.017971
3665,3664,0.009606
3665,3440,0.026307
3666,3667,0.009606
3666,3891,0.017971
3666,3665,0.000000
3666,3441,0.026307
3667,3668,0.000000
3667,3892,0.008769
3667,3666,0.009606
3667,3442,0.024802
3668,3669,0.000000
3668,3893,0.008769
3668,3667,0.000000
3668,3443,0.016638
3669,3670,0.008769
3669,3894,0.008769
3669,3668,0.000000
3669,3444,0.009606
3670,3671,0.000000
3670,3895,0.000000
3670,3669,0.008769
3670,3445,0.008769
3671,3672,0.033962
3671,3896,0.000000
3671,3670,0.000000
3671,3446,0.006792
3672,3673,0.033962
3672,3897,0.006792
3672,3671,0.033962
3672,3447,0.016169
3673,3674,0.008769
3673,3898,0.027169
3673,3672,0.033962
3673,3448,0.008769
3674,3675,0.149432
3674,3899,0.019996
3674,3673,0.008769
3674,3449,0.070697
3675,3676,0.217355
3675,3900,0.052759
3675,3674,0.149432
3675,3450,0.044540
3676,3677,0.072523
3676,3901,0.104493
3676,3675,0.217355
3676,3451,0.380897
3677,3678,0.108678
3677,3902,0.095738
3677,3676,0.072523
3677,3452,0.327022
3678,3679,0.061131
3678,3903,0.029346
3678,3677,0.108678
3678,3453,0.178421
3679,3680,0.025715
3679,3904,0.017094
3679,3678,0.061131
3679,3454,0.028818
3680,3681,0.032810
3680,3905,0.003922
3680,3679,0.025715
3680,3455,0.014139
3681,3682,0.024174
3681,3906,0.005546
3681,3680,0.032810
3681,3456,0.016169
3682,3683,0.012401
3682,3907,0.000000
3682,3681,0.024174
3682,3457,0.033735
3683,3684,0.008769
3683,3908,0.008769
3683,3682,0.012401
3683,3458,0.057233
3684,3685,0.100594
3684,3909,0.000000
3684,3683,0.008769
3684,3459,0.019212
3685,3686,0.014139
3685,3910,0.014673
3685,3684,0.100594
3685,3460,0.011765
3686,3687,0.140631
3686,3911,0.013006
3686,3685,0.014139
3686,3461,0.097725
3687,3688,0.008769
3687,3912,0.014139
3687,3686,0.140631
3687,3462,0.017538
3688,3689,0.007843
3688,3913,0.003922
3688,3687,0.008769
3688,3463,0.033962
3689,3690,0.000000
3689,3914,0.008769
3689,3688,0.007843
3689,3464,0.021118
3690,3691,0.006792
3690,3915,0.005546
3690,3689,0.000000
3690,3465,0.021118
3691,3692,0.000000
3691,3916,0.003922
3691,3690,0.006792
3691,3466,0.014673
3692,3693,0.000000
3692,3917,0.000000
3692,3691,0.000000
3692,3467,0.008769
3693,3694,0.005546
3693,3918,0.000000
3693,3692,0.000000
3693,3468,0.005546
3694,3695,0.003922
3694,3919,0.000000
3694,3693,0.005546
3694,3469,0.006792
3695,3696,0.012401
3695,3920,0.000000
3695,3694,0.003922
3695,3470,0.008769
3696,3697,0.005546
3696,3921,0.000000
3696,3695,0.012401
3696,3471,0.008769
3697,3698,0.006792
3697,3922,0.000000
3697,3696,0.005546
3697,3472,0.005546
3698,3699,0.000000
3698,3923,0.006792
3698,3697,0.006792
3698,3473,0.008769
3699,3700,0.000000
3699,3924,0.000000
3699,3698,0.000000
3699,3474,0.008769
3700,3701,0.006792
3700,3925,0.000000
3700,3699,0.000000
3700,3475,0.008769
3701,3702,0.000000
3701,3926,0.006792
3701,3700,0.006792
3701,3476,0.014673
3702,3703,0.000000
3702,3927,0.000000
3702,3701,0.000000
3702,3477,0.014673
3703,3704,0.006792
3703,3928,0.000000
3703,3702,0.000000
3703,3478,0.014673
3704,3705,0.000000
3704,3929,0.000000
3704,3703,0.006792
3704,3479,0.008769
3705,3706,0.000000
3705,3930,0.000000
3705,3704,0.000000
3705,3480,0.008769
3706,3707,0.000000
3706,3931,0.000000
3706,3705,0.000000
3706,3481,0.008769
3707,3708,0.000000
3707,3932,0.000000
3707,3706,0.000000
3707,3482,0.005546
3708,3709,0.000000
3708,3933,0.000000
3708,3707,0.000000
3708,3483,0.005546
3709,3710,0.000000
3709,3934,0.000000
3709,3708,0.000000
3709,3484,0.005546
3710,3711,0.000000
3710,3935,0.000000
3710,3709,0.000000
3710,3485,0.008769
3711,3712,0.006792
3711,3936,0.000000
3711,3710,0.000000
3711,3486,0.008769
3712,3713,0.000000
3712,3937,0.000000
3712,3711,0.006792
3712,3487,0.008769
3713,3714,0.000000
3713,3938,0.000000
3713,3712,0.000000
3713,3488,0.008769
3714,3715,0.000000
3714,3939,0.000000
3714,3713,0.000000
3714,3489,0.008769
3715,3716,0.000000
3715,3940,0.000000
3715,3714,0.000000
3715,3490,0.008769
3716,3717,0.000000
3716,3941,0.000000
3716,3715,0.000000
3716,3491,0.008769
3717,3718,0.000000
3717,3942,0.000000
3717,3716,0.000000
3717,3492,0.008769
3718,3719,0.000000
3718,3943,0.000000
3718,3717,0.000000
3718,3493,0.008769
3719,3720,0.006792
3719,3944,0.000000
3719,3718,0.000000
3719,3494,0.008769
3720,3721,0.006792
3720,3945,0.000000
3720,3719,0.006792
3720,3495,0.009606
3721,3722,0.000000
3721,3946,0.006792
3721,3720,0.006792
3721,3496,0.014139
3722,3723,0.000000
3722,3947,0.000000
3722,3721,0.000000
3722,3497,0.009606
3723,3724,0.006792
3723,3948,0.000000
3723,3722,0.000000
3723,3498,0.009606
3724,3725,0.000000
3724,3949,0.006792
3724,3723,0.006792
3724,3499,0.009606
3725,3726,0.000000
3725,3950,0.000000
3725,3724,0.000000
3725,3500,0.009606
3726,3727,0.008769
3726,3951,0.000000
3726,3725,0.000000
3726,3501,0.009606
3727,3728,0.007843
3727,3952,0.008769
3727,3726,0.008769
3727,3502,0.013006
3728,3729,0.012401
3728,3953,0.012401
3728,3727,0.007843
3728,3503,0.006792
3729,3730,0.000000
3729,3954,0.000000
3729,3728,0.012401
3729,3504,0.012401
3730,3731,0.000000
3730,3955,0.000000
3730,3729,0.000000
3730,3505,0.012401
3731,3732,0.006792
3731,3956,0.006792
3731,3730,0.000000
3731,3506,0.012401
3732,3733,0.000000
3732,3957,0.000000
3732,3731,0.006792
3732,3507,0.012401
3733,3734,0.000000
3733,3958,0.000000
3733,3732,0.000000
3733,3508,0.012401
3734,3735,0.006792
3734,3959,0.006792
3734,3733,0.000000
3734,3509,0.012401
3735,3736,0.000000
3735,3960,0.000000
3735,3734,0.006792
3735,3510,0.012401
3736,3737,0.000000
3736,3961,0.000000
3736,3735,0.000000
3736,3511,0.012401
3737,3738,0.000000
3737,3962,0.000000
3737,3736,0.000000
3737,3512,0.012401
3738,3739,0.000000
3738,3963,0.000000
3738,3737,0.000000
3738,3513,0.012401
3739,3740,0.000000
3739,3964,0.000000
3739,3738,0.000000
3739,3514,0.012401
3740,3741,0.000000
3740,3965,0.000000
3740,3739,0.000000
3740,3515,0.012401
3741,3742,0.000000
3741,3966,0.000000
3741,3740,0.000000
3741,3516,0.012401
3742,3743,0.000000
3742,3967,0.000000
3742,3741,0.000000
3742,3517,0.012401
3743,3744,0.000000
3743,3968,0.000000
3743,3742,0.000000
3743,3518,0.012401
3744,3745,0.000000
3744,3969,0.000000
3744,3743,0.000000
3744,3519,0.013006
3745,3746,0.000000
3745,3970,0.000000
3745,3744,0.000000
3745,3520,0.013006
3746,3747,0.000000
3746,3971,0.000000
3746,3745,0.000000
3746,3521,0.013006
3747,3748,0.000000
3747,3972,0.000000
3747,3746,0.000000
3747,3522,0.013006
3748,3749,0.000000
3748,3973,0.000000
3748,3747,0.000000
3748,3523,0.013006
3749,3750,0.000000
3749,3974,0.000000
3749,3748,0.000000
3749,3524,0.013006
3750,3751,0.000000
3750,3975,0.000000
3750,3749,0.000000
3750,3525,0.013006
3751,3752,0.000000
3751,3976,0.000000
3751,3750,0.000000
3751,3526,0.013006
3752,3753,0.000000
3752,3977,0.000000
3752,3751,0.000000
3752,3527,0.013006
3753,3754,0.000000
3753,3978,0.000000
3753,3752,0.000000
3753,3528,0.013006
3754,3755,0.000000
3754,3979,0.000000
3754,3753,0.000000
3754,3529,0.013006
3755,3756,0.000000
3755,3980,0.000000
3755,3754,0.000000
3755,3530,0.011092
3756,3757,0.000000
3756,3981,0.000000
3756,3755,0.000000
3756,3531,0.011092
3757,3758,0.000000
3757,3982,0.000000
3757,3756,0.000000
3757,3532,0.011092
3758,3759,0.008769
3758,3983,0.000000
3758,3757,0.000000
3758,3533,0.013006
3759,3760,0.003922
3759,3984,0.000000
3759,3758,0.008769
3759,3534,0.006792
3760,3761,0.012401
3760,3985,0.000000
3760,3759,0.003922
3760,3535,0.006792
3761,3762,0.000000
3761,3986,0.006792
3761,3760,0.012401
3761,3536,0.014139
3762,3763,0.000000
3762,3987,0.000000
3762,3761,0.000000
3762,3537,0.012401
3763,3764,0.006792
3763,3988,0.000000
3763,3762,0.000000
3763,3538,0.012401
3764,3765,0.008769
3764,3989,0.006792
3764,3763,0.006792
3764,3539,0.017971
3765,3766,0.000000
