u,v,w
2326,2377,0.065737
2327,2377,0.038623
2327,2328,0.032338
2327,2378,0.041130
2328,2378,0.009606
2328,2329,0.011765
2328,2379,0.113251
2329,2379,0.102036
2329,2330,0.038623
2329,2380,0.194741
2330,2380,0.156224
2330,2331,0.005546
2330,2381,0.185768
2331,2381,0.181158
2331,2332,0.014139
2331,2382,0.179066
2332,2382,0.176688
2332,2333,0.022866
2332,2383,0.181158
2333,2383,0.158521
2333,2334,0.018394
2333,2384,0.099673
2334,2384,0.081697
2334,2335,0.025110
2334,2385,0.027730
2335,2385,0.003922
2335,2336,0.005546
2335,2386,0.009606
2336,2386,0.014673
2336,2337,0.013585
2336,2387,0.017094
2337,2387,0.030122
2337,2338,0.005546
2337,2388,0.023529
2338,2388,0.019996
2338,2339,0.023529
2338,2389,0.036155
2339,2389,0.043137
2339,2340,0.005546
2339,2390,0.009606
2340,2390,0.005546
2340,2341,0.009606
2340,2391,0.022866
2341,2391,0.031859
2341,2342,0.005546
2341,2392,0.025110
2342,2392,0.029607
2342,2343,0.005546
2342,2393,0.022866
2343,2393,0.027730
2343,2344,0.011765
2343,2394,0.023529
2344,2394,0.011765
2344,2345,0.009606
2344,2395,0.024174
2345,2395,0.018394
2345,2346,0.125183
2345,2396,0.161119
2346,2396,0.043492
2346,2347,0.021118
2346,2397,0.082539
2347,2397,0.083558
2347,2348,0.016169
2347,2398,0.081697
2348,2398,0.067583
2348,2349,0.009606
2348,2399,0.062868
2349,2399,0.065737
2350,2400,0.000000
2350,2351,0.020377
2350,2401,0.006792
2351,2401,0.013585
2351,2352,0.006792
2351,2402,0.006792
2352,2402,0.000000
2352,2353,0.000000
2352,2403,0.006792
2353,2403,0.006792
2353,2354,0.000000
2353,2404,0.000000
2354,2404,0.000000
2354,2355,0.006792
2354,2405,0.000000
2355,2405,0.006792
2355,2356,0.027169
2355,2406,0.020377
2356,2406,0.006792
2356,2357,0.042237
2356,2407,0.031859
2357,2407,0.014673
2357,2358,0.027451
2357,2408,0.030878
2358,2408,0.014139
2358,2359,0.017094
2358,2409,0.008769
2359,2409,0.019996
2359,2360,0.072840
2359,2410,0.113725
2360,2410,0.046068
2360,2361,0.099981
2360,2411,0.022866
2361,2411,0.077445
2361,2362,0.006792
2361,2412,0.090960
2362,2412,0.097725
2362,2363,0.003922
2362,2413,0.088475
2363,2413,0.090621
2363,2364,0.011765
2363,2414,0.072734
2364,2414,0.084200
2364,2365,0.020377
2364,2415,0.041130
2365,2415,0.061382
2365,2366,0.013585
2365,2416,0.039411
2366,2416,0.026307
2366,2367,0.016169
2366,2417,0.012401
2367,2417,0.026307
2367,2368,0.045395
2367,2418,0.053913
2368,2418,0.013006
2368,2369,0.090960
2368,2419,0.150764
2369,2419,0.060499
2369,2370,0.025715
2369,2420,0.103829
2370,2420,0.078235
2370,2371,0.008769
2370,2421,0.099286
2371,2421,0.092303
2371,2372,0.005546
2371,2422,0.092303
2372,2422,0.087513
2372,2373,0.003922
2372,2423,0.085648
2373,2423,0.088561
2373,2374,0.005546
2373,2424,0.079017
2374,2424,0.082818
2374,2375,0.017971
2374,2425,0.081697
2375,2425,0.094362
2375,2376,0.009606
2375,2426,0.079406
2376,2426,0.069932
2376,2377,0.003922
2376,2427,0.063355
2377,2427,0.062005
2377,2378,0.006792
2377,2428,0.051131
2378,2428,0.047869
2378,2379,0.122262
2378,2429,0.120041
2379,2429,0.003922
2379,2380,0.093215
2379,2430,0.079696
2380,2430,0.013585
2380,2381,0.030122
2380,2431,0.019212
2381,2431,0.047546
2381,2382,0.008769
2381,2432,0.036367
2382,2432,0.035727
2382,2383,0.005546
2382,2433,0.035727
2383,2433,0.040942
2383,2384,0.058954
2383,2434,0.049759
2384,2434,0.016169
2384,2385,0.054339
2384,2435,0.013006
2385,2435,0.062129
2385,2386,0.011765
2385,2436,0.055459
2386,2436,0.067126
2386,2387,0.003922
2386,2437,0.051729
2387,2437,0.053339
2387,2388,0.006792
2387,2438,0.038822
2388,2438,0.032575
2388,2389,0.017971
2388,2439,0.021118
2389,2439,0.027169
2389,2390,0.033962
2389,2440,0.020377
2390,2440,0.054339
2390,2391,0.027169
2390,2441,0.088301
2391,2441,0.115470
2391,2392,0.006792
2391,2442,0.122262
2392,2442,0.115470
2392,2393,0.006792
2392,2443,0.122262
2393,2443,0.115470
2393,2394,0.009606
2393,2444,0.127073
2394,2444,0.122262
2394,2395,0.013006
2394,2445,0.113522
2395,2445,0.124568
2395,2396,0.175816
2395,2446,0.190872
2396,2446,0.043492
2396,2397,0.039992
2396,2447,0.039992
2397,2447,0.042959
2397,2398,0.009606
2397,2448,0.042237
2398,2448,0.044019
2398,2399,0.014673
2398,2449,0.035294
2399,2449,0.039411
2400,2450,0.069932
2400,2401,0.006792
2400,2451,0.071562
2401,2451,0.078235
2401,2402,0.006792
2401,2452,0.084927
2402,2452,0.091634
2402,2403,0.006792
2402,2453,0.098352
2403,2453,0.091634
2403,2404,0.006792
2403,2454,0.091634
2404,2454,0.098352
2404,2405,0.000000
2404,2455,0.100288
2405,2455,0.100288
2405,2406,0.013585
2405,2456,0.104493
2406,2456,0.090960
2406,2407,0.037818
2406,2457,0.134138
2407,2457,0.098352
2407,2408,0.030878
2407,2458,0.114601
2408,2458,0.095577
2408,2409,0.013585
2408,2459,0.108819
2409,2459,0.104493
2409,2410,0.098039
2409,2460,0.023200
2410,2460,0.109664
2410,2411,0.023529
2410,2461,0.111541
2411,2461,0.089854
2411,2412,0.013585
2411,2462,0.071562
2412,2462,0.058298
2412,2413,0.009606
2412,2463,0.053913
2413,2463,0.063355
2413,2414,0.018394
2413,2464,0.055459
2414,2464,0.072945
2414,2415,0.043137
2414,2465,0.102036
2415,2465,0.145151
2415,2416,0.022866
2415,2466,0.158715
2416,2466,0.181243
2416,2417,0.033962
2416,2467,0.086275
2417,2467,0.120169
2417,2418,0.077246
2417,2468,0.174719
2418,2468,0.097725
2418,2419,0.142963
2418,2469,0.193274
2419,2469,0.050526
2419,2420,0.043844
2419,2470,0.062868
2420,2470,0.019212
2420,2421,0.021118
2420,2471,0.043315
2421,2471,0.022528
2421,2422,0.000000
2421,2472,0.028818
2422,2472,0.028818
2422,2423,0.003922
2422,2473,0.040184
2423,2473,0.041871
2423,2424,0.009606
2423,2474,0.037203
2424,2474,0.046731
2424,2425,0.011092
2424,2475,0.034412
2425,2475,0.035294
2425,2426,0.016169
2425,2476,0.029607
2426,2476,0.045395
2426,2427,0.006792
2426,2477,0.038623
2427,2477,0.045395
2427,2428,0.012401
2427,2478,0.052467
2428,2478,0.061382
2428,2429,0.167759
2428,2479,0.061382
2429,2479,0.106462
2429,2430,0.081697
2429,2480,0.052467
2430,2480,0.133621
2430,2431,0.007843
2430,2481,0.131592
2431,2481,0.126831
2431,2432,0.011765
2431,2482,0.106750
2432,2482,0.117908
2432,2433,0.000000
2432,2483,0.115603
2433,2483,0.115603
2433,2434,0.009606
2433,2484,0.110988
2434,2484,0.101885
2434,2435,0.005546
2434,2485,0.095093
2435,2485,0.090621
2435,2436,0.006792
2435,2486,0.081508
2436,2486,0.074716
2436,2437,0.016169
2436,2487,0.074716
2437,2487,0.058954
2437,2438,0.016169
2437,2488,0.061131
2438,2488,0.045395
2438,2439,0.013585
2438,2489,0.043137
2439,2489,0.029607
2439,2440,0.047546
2439,2490,0.016169
2440,2490,0.031859
2440,2441,0.033962
2440,2491,0.045395
2441,2491,0.079309
2441,2442,0.006792
2441,2492,0.083834
2442,2492,0.090621
2442,2443,0.006792
2442,2493,0.090621
2443,2493,0.097410
2443,2444,0.014139
2443,2494,0.099827
2444,2494,0.110988
2444,2445,0.012401
2444,2495,0.078038
2445,2495,0.068150
2445,2446,0.078235
2445,2496,0.062129
2446,2496,0.031617
2446,2447,0.023200
2446,2497,0.029607
2447,2497,0.031859
2447,2448,0.007843
2447,2498,0.036367
2448,2498,0.042599
2448,2449,0.026307
2448,2499,0.016638
2449,2499,0.026307
2450,2451,0.003922
2451,2452,0.006792
2452,2453,0.006792
2453,2454,0.000000
2454,2455,0.003922
2455,2456,0.005546
2456,2457,0.045395
2457,2458,0.025110
2458,2459,0.019996
2459,2460,0.091550
2460,2461,0.008769
2461,2462,0.018394
2462,2463,0.005546
2463,2464,0.008769
2464,2465,0.029607
2465,2466,0.013585
2466,2467,0.095093
2467,2468,0.054621
2468,2469,0.095577
2469,2470,0.013006
2470,2471,0.024174
2471,2472,0.006792
2472,2473,0.011765
2473,2474,0.005546
2474,2475,0.016169
2475,2476,0.007843
2476,2477,0.006792
2477,2478,0.008769
2478,2479,0.122639
2479,2480,0.055181
2480,2481,0.006792
2481,2482,0.021118
2482,2483,0.003922
2483,2484,0.005546
2484,2485,0.006792
2485,2486,0.009606
2486,2487,0.000000
2487,2488,0.003922
2488,2489,0.003922
2489,2490,0.013585
2490,2491,0.013585
2491,2492,0.005546
2492,2493,0.000000
2493,2494,0.008769
2494,2495,0.036996
2495,2496,0.109594
2496,2497,0.023529
2497,2498,0.011092
2498,2499,0.028818
