u,v,w
1049,999,0.013585
1050,1051,0.082260
1050,1100,0.013006
1050,1000,0.011765
1051,1052,0.122765
1051,1101,0.012401
1051,1050,0.082260
1051,1001,0.003922
1052,1053,0.008769
1052,1102,0.012401
1052,1051,0.122765
1052,1002,0.009606
1053,1054,0.021118
1053,1103,0.019212
1053,1052,0.008769
1053,1003,0.011765
1054,1055,0.048823
1054,1104,0.026597
1054,1053,0.021118
1054,1004,0.027451
1055,1056,0.137646
1055,1105,0.019996
1055,1054,0.048823
1055,1005,0.035727
1056,1057,0.051729
1056,1106,0.003922
1056,1055,0.137646
1056,1006,0.011765
1057,1058,0.137367
1057,1107,0.018394
1057,1056,0.051729
1057,1007,0.009606
1058,1059,0.081791
1058,1108,0.021118
1058,1057,0.137367
1058,1008,0.023529
1059,1060,0.350887
1059,1109,0.115603
1059,1058,0.081791
1059,1009,0.048823
1060,1061,0.102337
1060,1110,0.043137
1060,1059,0.350887
1060,1010,0.032810
1061,1062,0.047869
1061,1111,0.024174
1061,1060,0.102337
1061,1011,0.072734
1062,1063,0.022866
1062,1112,0.032575
1062,1061,0.047869
1062,1012,0.072523
1063,1064,0.016169
1063,1113,0.034412
1063,1062,0.022866
1063,1013,0.046068
1064,1065,0.016169
1064,1114,0.036367
1064,1063,0.016169
1064,1014,0.034412
1065,1066,0.025715
1065,1115,0.040184
1065,1064,0.016169
1065,1015,0.032575
1066,1067,0.030122
1066,1116,0.118234
1066,1065,0.025715
1066,1016,0.019996
1067,1068,0.028549
1067,1117,0.019212
1067,1066,0.030122
1067,1017,0.032338
1068,1069,0.011765
1068,1118,0.009606
1068,1067,0.028549
1068,1018,0.017094
1069,1070,0.824369
1069,1119,0.005546
1069,1068,0.011765
1069,1019,0.021118
1070,1071,0.067810
1070,1120,0.034412
1070,1069,0.824369
1070,1020,0.210527
1071,1072,1.182494
1071,1121,0.036788
1071,1070,0.067810
1071,1021,0.181497
1072,1073,0.450605
1072,1122,0.011092
1072,1071,1.182494
1072,1022,0.917287
1073,1074,0.240242
1073,1123,0.014139
1073,1072,0.450605
1073,1023,0.182511
1074,1075,0.600922
1074,1124,0.019212
1074,1073,0.240242
1074,1024,0.524098
1075,1076,0.439811
1075,1125,0.030878
1075,1074,0.600922
1075,1025,0.009606
1076,1077,0.498764
1076,1126,0.115869
1076,1075,0.439811
1076,1026,0.432530
1077,1078,0.014139
1077,1127,0.278983
1077,1076,0.498764
1077,1027,0.419058
1078,1079,0.817428
1078,1128,0.097173
1078,1077,0.014139
1078,1028,0.790262
1079,1080,0.992103
1079,1129,0.090621
1079,1078,0.817428
1079,1029,0.123638
1080,1081,0.017094
1080,1130,0.007843
1080,1079,0.992103
1080,1030,0.020377
1081,1082,0.014139
1081,1131,0.008769
1081,1080,0.017094
1081,1031,0.007843
1082,1083,0.034412
1082,1132,0.014673
1082,1081,0.014139
1082,1032,0.021479
1083,1084,0.030122
1083,1133,0.011765
1083,1082,0.034412
1083,1033,0.016169
1084,1085,0.021118
1084,1134,0.016638
1084,1083,0.030122
1084,1034,0.021118
1085,1086,0.033735
1085,1135,0.008769
1085,1084,0.021118
1085,1035,0.009606
1086,1087,0.022866
1086,1136,0.007843
1086,1085,0.033735
1086,1036,0.005546
1087,1088,0.000000
1087,1137,0.011765
1087,1086,0.022866
1087,1037,0.011092
1088,1089,0.016169
1088,1138,0.007843
1088,1087,0.000000
1088,1038,0.007843
1089,1090,0.032810
1089,1139,0.013585
1089,1088,0.016169
1089,1039,0.007843
1090,1091,0.056285
1090,1140,0.009606
1090,1089,0.032810
1090,1040,0.009606
1091,1092,0.078823
1091,1141,0.011765
1091,1090,0.056285
1091,1041,0.019996
1092,1093,0.059344
1092,1142,0.009606
1092,1091,0.078823
1092,1042,0.013585
1093,1094,0.052173
1093,1143,0.013006
1093,1092,0.059344
1093,1043,0.008769
1094,1095,0.043137
1094,1144,0.012401
1094,1093,0.052173
1094,1044,0.011092
1095,1096,0.047385
1095,1145,0.012401
1095,1094,0.043137
1095,1045,0.021479
1096,1097,0.087601
1096,1146,0.003922
1096,1095,0.047385
1096,1046,0.011092
1097,1098,0.205537
1097,1147,0.071562
1097,1096,0.087601
1097,1047,0.026307
1098,1099,0.081225
1098,1148,0.024174
1098,1097,0.205537
1098,1048,0.040942
1099,1149,0.068150
1099,1098,0.081225
1099,1049,0.036788
1100,1101,0.079696
1100,1150,0.032575
1100,1050,0.013006
1101,1102,0.122765
1101,1151,0.021479
1101,1100,0.079696
1101,1051,0.012401
1102,1103,0.017971
1102,1152,0.017538
1102,1101,0.122765
1102,1052,0.012401
1103,1104,0.027451
1103,1153,0.019608
1103,1102,0.017971
1103,1053,0.019212
1104,1105,0.040184
1104,1154,0.014139
1104,1103,0.027451
1104,1054,0.026597
1105,1106,0.120297
1105,1155,0.012401
1105,1104,0.040184
1105,1055,0.019996
1106,1107,0.040565
1106,1156,0.016638
1106,1105,0.120297
1106,1056,0.003922
1107,1108,0.136073
1107,1157,0.006792
1107,1106,0.040565
1107,1057,0.018394
1108,1109,0.157401
1108,1158,0.000000
1108,1107,0.136073
1108,1058,0.021118
1109,1110,0.280385
1109,1159,0.043137
1109,1108,0.157401
1109,1059,0.115603
1110,1111,0.048665
1110,1160,0.045395
1110,1109,0.280385
1110,1060,0.043137
1111,1112,0.041871
1111,1161,0.062868
1111,1110,0.048665
1111,1061,0.024174
1112,1113,0.029346
1112,1162,0.399423
1112,1111,0.041871
1112,1062,0.032575
1113,1114,0.012401
1113,1163,0.775281
1113,1112,0.029346
1113,1063,0.034412
1114,1115,0.027730
1114,1164,0.327774
1114,1113,0.012401
1114,1064,0.036367
1115,1116,0.061131
1115,1165,0.036996
1115,1114,0.027730
1115,1065,0.040184
1116,1117,0.087161
1116,1166,0.021118
1116,1115,0.061131
1116,1066,0.118234
1117,1118,0.043137
1117,1167,0.048507
1117,1116,0.087161
1117,1067,0.019212
1118,1119,0.023200
1118,1168,0.040754
1118,1117,0.043137
1118,1068,0.009606
1119,1120,0.862219
1119,1169,0.081508
1119,1118,0.023200
1119,1069,0.005546
1120,1121,0.027730
1120,1170,0.106462
1120,1119,0.862219
1120,1070,0.034412
1121,1122,1.155073
1121,1171,0.267645
1121,1120,0.027730
1121,1071,0.036788
1122,1123,0.457430
1122,1172,0.939958
1122,1121,1.155073
1122,1072,0.011092
1123,1124,0.259358
1123,1173,0.356388
1123,1122,0.457430
1123,1073,0.014139
1124,1125,0.595885
1124,1174,0.559686
1124,1123,0.259358
1124,1074,0.019212
1125,1126,0.568519
1125,1175,0.111265
1125,1124,0.595885
1125,1075,0.030878
1126,1127,0.106678
1126,1176,0.516219
1126,1125,0.568519
1126,1076,0.115869
1127,1128,0.385552
1127,1177,0.036367
1127,1126,0.106678
1127,1077,0.278983
1128,1129,1.003102
1128,1178,0.799471
1128,1127,0.385552
1128,1078,0.097173
1129,1130,1.087046
1129,1179,0.055181
1129,1128,1.003102
1129,1079,0.090621
1130,1131,0.009606
1130,1180,0.145363
1130,1129,1.087046
1130,1080,0.007843
1131,1132,0.005546
1131,1181,0.117582
1131,1130,0.009606
1131,1081,0.008769
1132,1133,0.036788
1132,1182,0.032810
1132,1131,0.005546
1132,1082,0.014673
1133,1134,0.042237
1133,1183,0.027730
1133,1132,0.036788
1133,1083,0.011765
1134,1135,0.021479
1134,1184,0.032810
1134,1133,0.042237
1134,1084,0.016638
1135,1136,0.029607
1135,1185,0.014673
1135,1134,0.021479
1135,1085,0.008769
1136,1137,0.020377
1136,1186,0.007843
1136,1135,0.029607
1136,1086,0.007843
1137,1138,0.003922
1137,1187,0.007843
1137,1136,0.020377
1137,1087,0.011765
1138,1139,0.025110
1138,1188,0.016169
1138,1137,0.003922
1138,1088,0.007843
1139,1140,0.031859
1139,1189,0.016638
1139,1138,0.025110
1139,1089,0.013585
1140,1141,0.054762
1140,1190,0.008769
1140,1139,0.031859
1140,1090,0.009606
1141,1142,0.080464
1141,1191,0.011765
1141,1140,0.054762
1141,1091,0.011765
1142,1143,0.061257
1142,1192,0.019212
1142,1141,0.080464
1142,1092,0.009606
1143,1144,0.049913
1143,1193,0.026307
1143,1142,0.061257
1143,1093,0.013006
1144,1145,0.047546
1144,1194,0.024174
1144,1143,0.049913
1144,1094,0.012401
1145,1146,0.040184
1145,1195,0.012401
1145,1144,0.047546
1145,1095,0.012401
1146,1147,0.155830
1146,1196,0.021118
1146,1145,0.040184
1146,1096,0.003922
1147,1148,0.117647
1147,1197,0.018394
1147,1146,0.155830
1147,1097,0.071562
1148,1149,0.040565
1148,1198,0.152236
1148,1147,0.117647
1148,1098,0.024174
1149,1199,0.171521
1149,1148,0.040565
1149,1099,0.068150
1150,1151,0.068823
1150,1200,0.017971
1150,1100,0.032575
1151,1152,0.127315
1151,1201,0.013006
1151,1150,0.068823
1151,1101,0.021479
1152,1153,0.019212
1152,1202,0.016169
1152,1151,0.127315
1152,1102,0.017538
1153,1154,0.021118
1153,1203,0.009606
1153,1152,0.019212
1153,1103,0.019608
1154,1155,0.021479
1154,1204,0.006792
1154,1153,0.021118
1154,1104,0.014139
1155,1156,0.116002
1155,1205,0.006792
1155,1154,0.021479
1155,1105,0.012401
1156,1157,0.053483
1156,1206,0.008769
1156,1155,0.116002
1156,1106,0.016638
1157,1158,0.129531
1157,1207,0.006792
1157,1156,0.053483
1157,1107,0.006792
1158,1159,0.121379
1158,1208,0.003922
1158,1157,0.129531
1158,1108,0.000000
1159,1160,0.276714
1159,1209,0.013585
1159,1158,0.121379
1159,1109,0.043137
1160,1161,0.030628
1160,1210,0.014673
1160,1159,0.276714
1160,1110,0.045395
1161,1162,0.297497
1161,1211,0.054055
1161,1160,0.030628
1161,1111,0.062868
1162,1163,0.349306
1162,1212,0.183016
1162,1161,0.297497
1162,1112,0.399423
1163,1164,0.457498
1163,1213,0.235653
1163,1162,0.349306
1163,1113,0.775281
1164,1165,0.289161
1164,1214,0.646131
1164,1163,0.457498
1164,1114,0.327774
1165,1166,0.054762
1165,1215,0.252294
1165,1164,0.289161
1165,1115,0.036996
1166,1167,0.055181
1166,1216,0.033276
1166,1165,0.054762
1166,1116,0.021118
1167,1168,0.050526
1167,1217,0.008769
1167,1166,0.055181
1167,1117,0.048507
1168,1169,0.030122
1168,1218,0.034412
1168,1167,0.050526
1168,1118,0.040754
1169,1170,0.675512
1169,1219,0.027730
1169,1168,0.030122
1169,1119,0.081508
1170,1171,0.366599
1170,1220,0.348777
1170,1169,0.675512
1170,1120,0.106462
1171,1172,0.482672
1171,1221,0.017538
1171,1170,0.366599
1171,1121,0.267645
1172,1173,0.127073
1172,1222,0.387918
1172,1171,0.482672
1172,1122,0.939958
1173,1174,0.462579
1173,1223,0.489458
1173,1172,0.127073
1173,1123,0.356388
1174,1175,0.080845
1174,1224,0.036367
1174,1173,0.462579
1174,1124,0.559686
1175,1176,0.062005
1175,1225,0.110988
1175,1174,0.080845
1175,1125,0.111265
1176,1177,0.588993
1176,1226,0.044540
1176,1175,0.062005
1176,1126,0.516219
1177,1178,0.383212
1177,1227,0.621417
1177,1176,0.588993
1177,1127,0.036367
1178,1179,0.150764
1178,1228,0.281097
1178,1177,0.383212
1178,1128,0.799471
1179,1180,0.888302
1179,1229,0.268620
1179,1178,0.150764
1179,1129,0.055181
1180,1181,0.035727
1180,1230,0.038021
1180,1179,0.888302
1180,1130,0.145363
1181,1182,0.088995
1181,1231,0.039411
1181,1180,0.035727
1181,1131,0.117582
1182,1183,0.032810
1182,1232,0.078725
1182,1181,0.088995
1182,1132,0.032810
1183,1184,0.046068
1183,1233,0.081319
1183,1182,0.032810
1183,1133,0.027730
1184,1185,0.009606
1184,1234,0.041130
1184,1183,0.046068
1184,1134,0.032810
1185,1186,0.020377
1185,1235,0.066320
1185,1184,0.009606
1185,1135,0.014673
1186,1187,0.020377
1186,1236,0.061757
1186,1185,0.020377
1186,1136,0.007843
1187,1188,0.013585
1187,1237,0.061757
1187,1186,0.020377
1187,1137,0.007843
1188,1189,0.022866
1188,1238,0.071239
1188,1187,0.013585
1188,1138,0.016169
1189,1190,0.026307
1189,1239,0.059474
1189,1188,0.022866
1189,1139,0.016638
1190,1191,0.040184
1190,1240,0.053483
1190,1189,0.026307
1190,1140,0.008769
1191,1192,0.105519
1191,1241,0.039606
1191,1190,0.040184
1191,1141,0.011765
1192,1193,0.067126
1192,1242,0.036155
1192,1191,0.105519
1192,1142,0.019212
1193,1194,0.047546
1193,1243,0.047708
1193,1192,0.067126
1193,1143,0.026307
1194,1195,0.033962
1194,1244,0.047869
1194,1193,0.047546
1194,1144,0.024174
1195,1196,0.046068
1195,1245,0.044019
1195,1194,0.033962
1195,1145,0.012401
1196,1197,0.155583
1196,1246,0.029866
1196,1195,0.046068
1196,1146,0.021118
1197,1198,0.241646
1197,1247,0.102936
1197,1196,0.155583
1197,1147,0.018394
1198,1199,0.047869
1198,1248,0.017971
1198,1197,0.241646
1198,1148,0.152236
1199,1249,0.039411
1199,1198,0.047869
1199,1149,0.171521
1200,1201,0.059474
1200,1250,0.032575
1200,1150,0.017971
1201,1202,0.122765
1201,1251,0.011765
1201,1200,0.059474
1201,1151,0.013006
1202,1203,0.014139
1202,1252,0.025715
1202,1201,0.122765
1202,1152,0.016169
1203,1204,0.018394
1203,1253,0.028006
1203,1202,0.014139
1203,1153,0.009606
1204,1205,0.021479
1204,1254,0.021479
1204,1203,0.018394
1204,1154,0.006792
1205,1206,0.120297
1205,1255,0.016169
1205,1204,0.021479
1205,1155,0.006792
1206,1207,0.051729
1206,1256,0.012401
1206,1205,0.120297
1206,1156,0.008769
1207,1208,0.125551
1207,1257,0.008769
1207,1206,0.051729
1207,1157,0.006792
1208,1209,0.133276
1208,1258,0.022528
1208,1207,0.125551
1208,1158,0.003922
1209,1210,0.277103
1209,1259,0.009606
1209,1208,0.133276
1209,1159,0.013585
1210,1211,0.055598
1210,1260,0.016638
1210,1209,0.277103
1210,1160,0.014673
1211,1212,0.528540
1211,1261,0.011765
1211,1210,0.055598
1211,1161,0.054055
1212,1213,0.401822
1212,1262,0.504970
1212,1211,0.528540
1212,1162,0.183016
1213,1214,0.046068
1213,1263,0.268105
1213,1212,0.401822
1213,1163,0.235653
1214,1215,0.682725
1214,1264,0.030628
1214,1213,0.046068
1214,1164,0.646131
1215,1216,0.227856
1215,1265,0.583049
1215,1214,0.682725
1215,1165,0.252294
1216,1217,0.030122
1216,1266,0.028549
1216,1215,0.227856
1216,1166,0.033276
1217,1218,0.047384
1217,1267,0.009606
1217,1216,0.030122
1217,1167,0.008769
1218,1219,0.034634
1218,1268,0.036155
1218,1217,0.047384
1218,1168,0.034412
1219,1220,0.357444
1219,1269,0.055598
1219,1218,0.034634
1219,1169,0.027730
1220,1221,0.701347
1220,1270,0.169854
1220,1219,0.357444
1220,1170,0.348777
1221,1222,0.081697
1221,1271,0.619918
1221,1220,0.701347
1221,1171,0.017538
1222,1223,0.026307
1222,1272,0.030122
1222,1221,0.081697
1222,1172,0.387918
1223,1224,0.019996
1223,1273,0.022528
1223,1222,0.026307
1223,1173,0.489458
1224,1225,0.019212
1224,1274,0.008769
1224,1223,0.019996
1224,1174,0.036367
1225,1226,0.014673
1225,1275,0.021118
1225,1224,0.019212
1225,1175,0.110988
1226,1227,0.003922
1226,1276,0.019608
1226,1225,0.014673
1226,1176,0.044540
1227,1228,0.043844
1227,1277,0.031617
1227,1226,0.003922
1227,1177,0.621417
1228,1229,0.400807
1228,1278,0.288629
1228,1227,0.043844
1228,1178,0.281097
1229,1230,0.603692
1229,1279,0.585746
1229,1228,0.400807
1229,1179,0.268620
1230,1231,0.038021
1230,1280,0.050526
1230,1229,0.603692
1230,1180,0.038021
1231,1232,0.039411
1231,1281,0.030878
1231,1230,0.038021
1231,1181,0.039411
1232,1233,0.034412
1232,1282,0.020377
1232,1231,0.039411
1232,1182,0.078725
1233,1234,0.019212
1233,1283,0.042418
1233,1232,0.034412
1233,1183,0.081319
1234,1235,0.050526
1234,1284,0.031617
1234,1233,0.019212
1234,1184,0.041130
1235,1236,0.011765
1235,1285,0.061005
1235,1234,0.050526
1235,1185,0.066320
1236,1237,0.020377
1236,1286,0.063112
1236,1235,0.011765
1236,1186,0.061757
1237,1238,0.022866
1237,1287,0.045901
1237,1236,0.020377
1237,1187,0.061757
1238,1239,0.009606
1238,1288,0.077345
1238,1237,0.022866
1238,1188,0.071239
1239,1240,0.017971
1239,1289,0.092635
1239,1238,0.009606
1239,1189,0.059474
1240,1241,0.023200
1240,1290,0.112433
1240,1239,0.017971
1240,1190,0.053483
1241,1242,0.098820
1241,1291,0.195961
1241,1240,0.023200
1241,1191,0.039606
1242,1243,0.082260
1242,1292,0.088475
1242,1241,0.098820
1242,1192,0.036155
1243,1244,0.045395
1243,1293,0.144833
1243,1242,0.082260
1243,1193,0.047708
1244,1245,0.031859
1244,1294,0.105664
1244,1243,0.045395
1244,1194,0.047869
1245,1246,0.028818
1245,1295,0.095577
1245,1244,0.031859
1245,1195,0.044019
1246,1247,0.045226
1246,1296,0.094607
1246,1245,0.028818
1246,1196,0.029866
1247,1248,0.356561
1247,1297,0.066320
1247,1246,0.045226
1247,1197,0.102936
1248,1249,0.013006
1248,1298,0.048348
1248,1247,0.356561
1248,1198,0.017971
1249,1299,0.053339
1249,1248,0.013006
1249,1199,0.039411
1250,1251,0.052905
1250,1300,0.023529
1250,1200,0.032575
1251,1252,0.109101
1251,1301,0.022528
1251,1250,0.052905
1251,1201,0.011765
1252,1253,0.008769
1252,1302,0.028818
1252,1251,0.109101
1252,1202,0.025715
1253,1254,0.017971
1253,1303,0.019996
1253,1252,0.008769
1253,1203,0.028006
1254,1255,0.016169
1254,1304,0.011092
1254,1253,0.017971
1254,1204,0.021479
1255,1256,0.113251
1255,1305,0.011092
1255,1254,0.016169
1255,1205,0.016169
1256,1257,0.049759
1256,1306,0.003922
1256,1255,0.113251
1256,1206,0.012401
1257,1258,0.137367
1257,1307,0.003922
1257,1256,0.049759
1257,1207,0.008769
1258,1259,0.145996
1258,1308,0.000000
1258,1257,0.137367
1258,1208,0.022528
1259,1260,0.266926
1259,1309,0.003922
1259,1258,0.145996
1259,1209,0.009606
1260,1261,0.065854
1260,1310,0.007843
1260,1259,0.266926
1260,1210,0.016638
1261,1262,0.025110
1261,1311,0.014673
1261,1260,0.065854
1261,1211,0.011765
1262,1263,0.638650
1262,1312,0.030122
1262,1261,0.025110
1262,1212,0.504970
1263,1264,0.248672
1263,1313,0.609662
1263,1262,0.638650
1263,1213,0.268105
1264,1265,0.126284
1264,1314,0.044884
1264,1263,0.248672
1264,1214,0.030628
1265,1266,0.789103
1265,1315,0.129174
1265,1264,0.126284
1265,1215,0.583049
1266,1267,0.063233
1266,1316,0.360294
1266,1265,0.789103
1266,1216,0.028549
1267,1268,0.020377
1267,1317,0.022866
1267,1266,0.063233
1267,1217,0.009606
1268,1269,0.045395
1268,1318,0.081508
1268,1267,0.020377
1268,1218,0.036155
1269,1270,0.146784
1269,1319,0.065737
1269,1268,0.045395
1269,1219,0.055598
